60788,4.0
60789,0.5
60790,3.0
60791,2.5
60792,2.0
60793,3.0
60794,4.5
60795,4.0
60796,4.0
60797,3.5
60798,3.0
60799,4.0
60800,5.0
60801,3.0
60802,2.5
60803,2.0
60804,4.0
60805,4.0
60806,4.0
60807,4.0
60808,4.0
60809,4.0
60810,4.0
60811,3.5
60812,2.5
60813,4.0
60814,3.5
60815,3.5
60816,4.5
60817,4.0
60818,3.5
60819,4.0
60820,4.0
60821,3.0
60822,4.0
60823,4.0
60824,5.0
60825,4.0
60826,2.0
60827,2.0
60828,4.0
60829,4.0
60830,3.0
60831,4.5
60832,5.0
60833,4.0
60834,4.0
60835,3.0
60836,4.0
60837,3.0
60838,2.5
60839,2.0
60840,4.0
60841,4.0
60842,4.0
60843,4.0
60844,4.5
60845,3.0
60846,3.5
60847,4.5
60848,5.0
60849,3.5
60850,4.0
60851,5.0
60852,4.5
60853,4.5
60854,5.0
60855,3.0
60856,3.5
60857,5.0
60858,4.0
60859,4.0
60860,2.5
60861,3.0
60862,3.5
60863,1.0
60864,2.0
60865,4.0
60866,4.5
60867,4.0
60868,4.0
60869,5.0
60870,3.0
60871,3.0
60872,4.5
60873,4.0
60874,3.5
60875,4.5
60876,4.0
60877,2.0
60878,4.0
60879,1.5
60880,2.5
60881,4.0
60882,1.0
60883,2.0
60884,3.0
60885,3.0
60886,3.5
60887,5.0
60888,3.5
60889,4.5
60890,2.0
60891,2.5
60892,2.5
60893,1.0
60894,4.0
60895,3.5
60896,4.0
60897,4.0
60898,5.0
60899,4.0
60900,4.0
60901,5.0
60902,3.5
60903,3.0
60904,4.5
60905,3.0
60906,4.0
60907,4.0
60908,3.0
60909,3.0
60910,4.0
60911,4.5
60912,4.0
60913,5.0
60914,5.0
60915,5.0
60916,3.5
60917,4.5
60918,4.0
60919,3.0
60920,4.0
60921,5.0
60922,3.5
60923,4.0
60924,5.0
60925,4.5
60926,3.5
60927,5.0
60928,3.0
60929,2.0
60930,4.5
60931,3.0
60932,5.0
60933,0.5
60934,2.0
60935,3.0
60936,3.0
60937,4.0
60938,5.0
60939,4.0
60940,4.0
60941,4.0
60942,2.5
60943,3.5
60944,4.5
60945,4.0
60946,5.0
60947,3.0
60948,4.0
60949,3.5
60950,4.0
60951,2.0
60952,5.0
60953,3.0
60954,4.0
60955,4.0
60956,3.0
60957,3.0
60958,3.5
60959,4.0
60960,3.5
60961,2.0
60962,3.0
60963,4.0
60964,3.0
60965,4.0
60966,4.0
60967,4.5
60968,3.0
60969,4.0
60970,3.0
60971,1.0
60972,3.0
60973,5.0
60974,0.5
60975,5.0
60976,3.0
60977,4.0
60978,3.0
60979,3.0
60980,4.0
60981,3.0
60982,4.0
60983,3.5
60984,4.0
60985,4.5
60986,5.0
60987,4.0
60988,4.0
60989,4.0
60990,4.0
60991,3.0
60992,5.0
60993,4.0
60994,3.0
60995,5.0
60996,5.0
60997,4.5
60998,4.5
60999,5.0
61000,4.0
61001,5.0
61002,4.0
61003,3.5
61004,4.0
61005,4.5
61006,4.0
61007,5.0
61008,2.5
61009,4.0
61010,4.0
61011,4.0
61012,4.0
61013,3.0
61014,4.0
61015,4.0
61016,4.0
61017,4.0
61018,2.0
61019,4.0
61020,5.0
61021,3.5
61022,4.0
61023,3.5
61024,4.5
61025,4.0
61026,3.0
61027,3.0
61028,3.5
61029,4.0
61030,5.0
61031,3.0
61032,2.0
61033,3.5
61034,4.0
61035,3.5
61036,4.0
61037,3.5
61038,4.0
61039,4.0
61040,5.0
61041,4.5
61042,3.0
61043,4.0
61044,4.0
61045,3.0
61046,1.5
61047,5.0
61048,2.5
61049,2.0
61050,3.5
61051,4.0
61052,5.0
61053,2.0
61054,3.5
61055,5.0
61056,0.5
61057,4.5
61058,2.0
61059,2.5
61060,2.5
61061,3.0
61062,3.5
61063,3.0
61064,3.5
61065,4.5
61066,2.5
61067,4.0
61068,4.5
61069,4.0
61070,4.0
61071,2.0
61072,4.0
61073,5.0
61074,4.0
61075,4.0
61076,5.0
61077,3.0
61078,3.0
61079,3.5
61080,4.0
61081,4.0
61082,5.0
61083,4.0
61084,5.0
61085,2.5
61086,4.0
61087,1.5
61088,5.0
61089,5.0
61090,3.0
61091,4.5
61092,3.0
61093,4.0
61094,4.5
61095,3.0
61096,4.0
61097,3.0
61098,5.0
61099,3.0
61100,5.0
61101,3.5
61102,4.0
61103,5.0
61104,5.0
61105,2.5
61106,4.0
61107,4.0
61108,4.0
61109,5.0
61110,4.0
61111,4.0
61112,2.0
61113,5.0
61114,2.5
61115,3.0
61116,2.0
61117,4.0
61118,3.5
61119,4.0
61120,3.0
61121,2.0
61122,3.0
61123,5.0
61124,1.0
61125,4.5
61126,4.0
61127,2.0
61128,4.5
61129,5.0
61130,3.0
61131,3.0
61132,3.0
61133,4.5
61134,5.0
61135,4.0
61136,4.5
61137,3.0
61138,5.0
61139,4.0
61140,4.0
61141,4.0
61142,4.5
61143,1.0
61144,5.0
61145,4.0
61146,4.5
61147,5.0
61148,2.5
61149,4.0
61150,5.0
61151,3.0
61152,2.5
61153,3.0
61154,5.0
61155,4.0
61156,4.0
61157,4.0
61158,4.0
61159,4.0
61160,3.0
61161,3.0
61162,4.0
61163,5.0
61164,3.0
61165,3.0
61166,4.5
61167,4.0
61168,5.0
61169,4.5
61170,5.0
61171,3.0
61172,4.0
61173,4.0
61174,3.5
61175,4.0
61176,3.0
61177,3.5
61178,1.5
61179,3.5
61180,4.0
61181,4.0
61182,3.0
61183,4.0
61184,3.0
61185,3.0
61186,3.0
61187,4.5
61188,1.0
61189,5.0
61190,2.0
61191,3.0
61192,3.5
61193,3.0
61194,3.0
61195,3.0
61196,5.0
61197,4.5
61198,3.0
61199,3.5
61200,4.0
61201,3.0
61202,3.0
61203,4.0
61204,4.0
61205,4.0
61206,3.0
61207,3.0
61208,4.0
61209,4.0
61210,3.5
61211,3.5
61212,3.0
61213,3.0
61214,4.0
61215,4.5
61216,3.5
61217,2.0
61218,3.0
61219,3.0
61220,2.0
61221,4.0
61222,3.5
61223,4.5
61224,0.5
61225,2.0
61226,0.5
61227,4.5
61228,4.0
61229,4.0
61230,5.0
61231,3.0
61232,4.0
61233,2.0
61234,3.0
61235,2.5
61236,3.5
61237,4.0
61238,4.0
61239,4.5
61240,2.5
61241,3.5
61242,3.5
61243,3.0
61244,4.0
61245,5.0
61246,3.0
61247,2.5
61248,4.0
61249,3.0
61250,4.0
61251,4.0
61252,5.0
61253,3.0
61254,4.0
61255,3.0
61256,4.0
61257,4.5
61258,4.0
61259,3.5
61260,3.0
61261,4.0
61262,4.0
61263,4.5
61264,3.0
61265,5.0
61266,5.0
61267,3.5
61268,4.5
61269,4.5
61270,3.0
61271,4.0
61272,4.5
61273,3.0
61274,4.0
61275,4.0
61276,4.0
61277,5.0
61278,3.0
61279,4.5
61280,3.0
61281,1.0
61282,5.0
61283,5.0
61284,3.5
61285,3.0
61286,1.5
61287,4.5
61288,4.0
61289,3.0
61290,1.5
61291,3.0
61292,5.0
61293,4.5
61294,4.0
61295,4.0
61296,3.0
61297,5.0
61298,4.0
61299,3.5
61300,5.0
61301,3.5
61302,3.5
61303,3.5
61304,4.0
61305,5.0
61306,3.0
61307,3.0
61308,3.0
61309,4.0
61310,5.0
61311,3.0
61312,5.0
61313,3.0
61314,2.0
61315,4.0
61316,4.5
61317,4.0
61318,5.0
61319,3.0
61320,2.0
61321,5.0
61322,4.0
61323,4.0
61324,5.0
61325,4.0
61326,4.0
61327,4.0
61328,1.0
61329,3.0
61330,3.0
61331,4.0
61332,3.0
61333,3.5
61334,5.0
61335,4.0
61336,5.0
61337,5.0
61338,4.0
61339,3.5
61340,4.0
61341,4.0
61342,5.0
61343,4.5
61344,4.0
61345,4.5
61346,3.0
61347,4.5
61348,2.0
61349,4.0
61350,3.0
61351,4.0
61352,5.0
61353,5.0
61354,3.5
61355,5.0
61356,5.0
61357,3.0
61358,4.0
61359,5.0
61360,2.5
61361,3.0
61362,3.0
61363,4.0
61364,5.0
61365,3.0
61366,4.5
61367,4.0
61368,3.5
61369,5.0
61370,3.5
61371,4.0
61372,4.0
61373,3.5
61374,4.0
61375,4.0
61376,5.0
61377,4.5
61378,3.0
61379,4.5
61380,3.0
61381,4.0
61382,4.0
61383,2.0
61384,3.0
61385,3.0
61386,3.0
61387,4.0
61388,3.0
61389,3.5
61390,3.0
61391,2.5
61392,5.0
61393,3.0
61394,1.5
61395,3.0
61396,4.5
61397,3.0
61398,5.0
61399,5.0
61400,4.0
61401,3.5
61402,4.5
61403,3.5
61404,4.5
61405,2.0
61406,4.0
61407,4.0
61408,4.0
61409,4.5
61410,5.0
61411,5.0
61412,2.0
61413,3.5
61414,3.0
61415,4.0
61416,4.0
61417,3.0
61418,4.0
61419,2.0
61420,5.0
61421,4.0
61422,5.0
61423,3.0
61424,2.0
61425,4.0
61426,4.5
61427,3.0
61428,4.0
61429,4.5
61430,4.0
61431,4.0
61432,3.5
61433,4.0
61434,1.0
61435,3.0
61436,5.0
61437,3.0
61438,4.5
61439,4.0
61440,4.0
61441,4.0
61442,3.5
61443,1.0
61444,3.0
61445,4.5
61446,4.0
61447,5.0
61448,5.0
61449,5.0
61450,4.0
61451,5.0
61452,4.0
61453,4.0
61454,3.0
61455,4.0
61456,2.5
61457,1.0
61458,4.0
61459,4.0
61460,3.0
61461,4.0
61462,3.5
61463,2.0
61464,3.0
61465,4.5
61466,4.0
61467,1.5
61468,4.0
61469,5.0
61470,5.0
61471,5.0
61472,4.0
61473,4.0
61474,4.0
61475,4.0
61476,2.0
61477,4.0
61478,3.0
61479,4.5
61480,4.0
61481,3.5
61482,2.5
61483,3.0
61484,5.0
61485,5.0
61486,5.0
61487,4.0
61488,5.0
61489,5.0
61490,3.0
61491,2.0
61492,3.5
61493,4.0
61494,3.5
61495,4.0
61496,3.0
61497,3.0
61498,4.0
61499,4.0
61500,5.0
61501,5.0
61502,3.0
61503,3.5
61504,3.5
61505,4.5
61506,4.0
61507,4.0
61508,2.0
61509,5.0
61510,2.0
61511,3.0
61512,5.0
61513,3.5
61514,3.5
61515,4.0
61516,3.0
61517,4.0
61518,4.0
61519,3.5
61520,5.0
61521,4.0
61522,3.0
61523,4.5
61524,4.0
61525,4.0
61526,3.0
61527,5.0
61528,3.0
61529,4.5
61530,3.5
61531,5.0
61532,4.0
61533,5.0
61534,3.5
61535,3.0
61536,4.0
61537,4.0
61538,3.0
61539,3.0
61540,3.5
61541,4.5
61542,5.0
61543,4.0
61544,4.0
61545,4.0
61546,5.0
61547,4.0
61548,4.0
61549,3.0
61550,4.0
61551,4.0
61552,0.5
61553,2.0
61554,4.0
61555,4.0
61556,4.5
61557,5.0
61558,3.0
61559,3.0
61560,3.0
61561,4.0
61562,2.5
61563,3.0
61564,4.5
61565,4.0
61566,5.0
61567,3.5
61568,2.5
61569,4.0
61570,5.0
61571,3.5
61572,4.5
61573,4.0
61574,3.0
61575,4.0
61576,4.0
61577,2.0
61578,5.0
61579,3.0
61580,3.0
61581,2.0
61582,4.0
61583,5.0
61584,3.5
61585,3.5
61586,5.0
61587,2.5
61588,4.0
61589,3.5
61590,4.0
61591,5.0
61592,5.0
61593,2.0
61594,4.0
61595,4.5
61596,4.0
61597,3.5
61598,3.0
61599,5.0
61600,3.5
61601,4.0
61602,3.0
61603,3.0
61604,3.5
61605,4.0
61606,3.0
61607,5.0
61608,4.0
61609,4.5
61610,5.0
61611,3.0
61612,4.5
61613,1.0
61614,5.0
61615,4.0
61616,5.0
61617,3.0
61618,4.0
61619,5.0
61620,3.0
61621,5.0
61622,4.0
61623,5.0
61624,3.5
61625,2.0
61626,5.0
61627,1.0
61628,4.5
61629,5.0
61630,1.0
61631,5.0
61632,4.0
61633,4.0
61634,3.0
61635,3.0
61636,5.0
61637,4.0
61638,4.5
61639,3.0
61640,3.0
61641,1.5
61642,1.0
61643,4.0
61644,4.0
61645,1.0
61646,3.0
61647,4.5
61648,2.5
61649,5.0
61650,5.0
61651,3.0
61652,3.0
61653,4.0
61654,4.0
61655,5.0
61656,2.5
61657,5.0
61658,4.0
61659,5.0
61660,0.5
61661,2.0
61662,4.5
61663,3.5
61664,5.0
61665,4.0
61666,3.0
61667,4.5
61668,4.0
61669,4.0
61670,3.5
61671,4.0
61672,3.0
61673,2.5
61674,4.0
61675,4.0
61676,4.0
61677,3.5
61678,3.0
61679,5.0
61680,2.5
61681,0.5
61682,2.0
61683,3.0
61684,5.0
61685,3.0
61686,4.5
61687,4.0
61688,4.0
61689,2.0
61690,3.0
61691,3.0
61692,4.0
61693,4.0
61694,4.0
61695,3.0
61696,5.0
61697,4.0
61698,3.0
61699,4.0
61700,5.0
61701,3.0
61702,4.0
61703,5.0
61704,4.0
61705,4.0
61706,2.0
61707,5.0
61708,5.0
61709,1.0
61710,3.5
61711,3.0
61712,4.0
61713,3.0
61714,4.0
61715,3.0
61716,4.0
61717,4.0
61718,1.0
61719,3.0
61720,3.5
61721,3.5
61722,3.0
61723,4.0
61724,3.0
61725,4.0
61726,5.0
61727,2.5
61728,0.5
61729,4.0
61730,3.0
61731,2.0
61732,1.0
61733,0.5
61734,3.0
61735,3.0
61736,5.0
61737,5.0
61738,4.5
61739,4.0
61740,4.0
61741,1.0
61742,5.0
61743,3.0
61744,5.0
61745,5.0
61746,4.0
61747,3.0
61748,4.0
61749,3.5
61750,3.0
61751,5.0
61752,3.0
61753,2.0
61754,3.5
61755,4.0
61756,3.5
61757,4.0
61758,3.0
61759,5.0
61760,4.0
61761,2.5
61762,3.0
61763,3.0
61764,4.0
61765,4.0
61766,4.0
61767,3.5
61768,5.0
61769,3.0
61770,3.0
61771,4.0
61772,4.0
61773,4.0
61774,5.0
61775,3.0
61776,4.5
61777,3.5
61778,1.0
61779,2.0
61780,5.0
61781,4.0
61782,1.5
61783,3.0
61784,5.0
61785,5.0
61786,3.0
61787,1.0
61788,0.5
61789,4.0
61790,3.5
61791,4.0
61792,3.5
61793,4.0
61794,3.5
61795,3.0
61796,3.0
61797,3.0
61798,3.5
61799,3.5
61800,5.0
61801,4.0
61802,3.0
61803,4.0
61804,4.5
61805,5.0
61806,1.5
61807,4.5
61808,3.0
61809,3.0
61810,5.0
61811,5.0
61812,3.0
61813,4.0
61814,4.0
61815,4.0
61816,3.5
61817,3.0
61818,5.0
61819,4.0
61820,3.0
61821,1.0
61822,5.0
61823,4.0
61824,5.0
61825,1.5
61826,4.5
61827,3.0
61828,4.0
61829,5.0
61830,3.0
61831,3.5
61832,4.0
61833,5.0
61834,4.0
61835,3.5
61836,3.5
61837,4.0
61838,5.0
61839,5.0
61840,4.0
61841,4.0
61842,4.0
61843,3.0
61844,5.0
61845,3.0
61846,5.0
61847,3.0
61848,5.0
61849,3.0
61850,5.0
61851,3.0
61852,4.0
61853,3.5
61854,4.5
61855,2.5
61856,3.0
61857,4.0
61858,4.0
61859,5.0
61860,4.0
61861,4.5
61862,3.5
61863,2.0
61864,2.5
61865,3.5
61866,4.5
61867,3.0
61868,4.0
61869,4.0
61870,3.0
61871,2.5
61872,3.5
61873,5.0
61874,3.0
61875,2.5
61876,3.5
61877,4.5
61878,3.5
61879,2.5
61880,4.0
61881,4.0
61882,5.0
61883,3.0
61884,2.0
61885,4.0
61886,2.5
61887,4.0
61888,4.0
61889,3.0
61890,3.0
61891,3.0
61892,4.0
61893,5.0
61894,4.0
61895,1.0
61896,2.0
61897,3.0
61898,4.5
61899,0.5
61900,3.5
61901,3.0
61902,2.0
61903,4.5
61904,3.0
61905,4.0
61906,5.0
61907,4.0
61908,5.0
61909,4.0
61910,3.0
61911,3.5
61912,4.0
61913,4.0
61914,4.0
61915,4.0
61916,4.0
61917,5.0
61918,3.0
61919,3.0
61920,2.5
61921,4.0
61922,3.0
61923,2.5
61924,3.0
61925,5.0
61926,3.0
61927,5.0
61928,4.5
61929,3.5
61930,4.0
61931,3.5
61932,4.0
61933,3.5
61934,4.0
61935,5.0
61936,5.0
61937,2.0
61938,3.0
61939,4.0
61940,3.0
61941,4.0
61942,4.5
61943,4.0
61944,4.0
61945,4.0
61946,3.5
61947,3.0
61948,5.0
61949,4.0
61950,4.0
61951,4.0
61952,4.0
61953,3.5
61954,4.0
61955,5.0
61956,3.5
61957,2.5
61958,4.0
61959,5.0
61960,4.0
61961,3.5
61962,3.0
61963,2.0
61964,4.0
61965,3.5
61966,4.0
61967,2.5
61968,5.0
61969,3.5
61970,3.5
61971,3.0
61972,5.0
61973,3.0
61974,2.5
61975,3.0
61976,3.5
61977,4.5
61978,3.0
61979,5.0
61980,4.0
61981,5.0
61982,4.0
61983,3.0
61984,4.0
61985,4.0
61986,3.0
61987,4.5
61988,1.0
61989,3.0
61990,4.5
61991,4.0
61992,3.0
61993,3.0
61994,3.5
61995,3.0
61996,4.0
61997,4.0
61998,2.0
61999,4.0
62000,5.0
62001,4.0
62002,5.0
62003,4.0
62004,3.0
62005,4.5
62006,3.0
62007,2.5
62008,4.0
62009,4.5
62010,4.0
62011,3.5
62012,1.0
62013,4.0
62014,4.0
62015,5.0
62016,3.5
62017,5.0
62018,4.0
62019,5.0
62020,3.5
62021,4.0
62022,3.5
62023,4.0
62024,4.5
62025,4.0
62026,3.0
62027,0.5
62028,5.0
62029,3.0
62030,3.5
62031,3.0
62032,3.5
62033,3.0
62034,5.0
62035,4.5
62036,4.5
62037,5.0
62038,4.0
62039,4.0
62040,3.5
62041,3.0
62042,3.0
62043,4.5
62044,4.0
62045,3.0
62046,2.0
62047,3.0
62048,2.0
62049,4.0
62050,4.0
62051,2.5
62052,2.0
62053,4.0
62054,1.0
62055,3.0
62056,5.0
62057,4.0
62058,4.5
62059,4.0
62060,3.0
62061,3.5
62062,4.0
62063,3.0
62064,3.5
62065,1.5
62066,3.5
62067,3.0
62068,1.0
62069,3.0
62070,5.0
62071,4.5
62072,5.0
62073,3.0
62074,5.0
62075,4.0
62076,3.5
62077,3.5
62078,5.0
62079,5.0
62080,3.0
62081,5.0
62082,5.0
62083,5.0
62084,4.5
62085,3.0
62086,4.0
62087,4.0
62088,4.0
62089,3.5
62090,2.5
62091,4.0
62092,2.0
62093,4.0
62094,4.0
62095,5.0
62096,3.0
62097,4.5
62098,3.0
62099,4.0
62100,2.0
62101,4.0
62102,5.0
62103,2.0
62104,5.0
62105,4.0
62106,3.0
62107,4.0
62108,4.0
62109,3.0
62110,1.0
62111,5.0
62112,4.0
62113,1.5
62114,4.5
62115,3.5
62116,4.0
62117,5.0
62118,2.5
62119,3.5
62120,5.0
62121,4.0
62122,3.0
62123,3.5
62124,5.0
62125,4.5
62126,4.0
62127,4.0
62128,4.0
62129,3.5
62130,2.5
62131,4.0
62132,4.0
62133,4.5
62134,4.0
62135,4.0
62136,4.0
62137,2.5
62138,3.0
62139,5.0
62140,4.0
62141,4.0
62142,2.0
62143,4.5
62144,4.0
62145,2.0
62146,5.0
62147,4.0
62148,3.5
62149,3.0
62150,4.0
62151,3.0
62152,4.0
62153,3.0
62154,4.0
62155,4.5
62156,3.0
62157,2.0
62158,4.0
62159,1.0
62160,5.0
62161,4.0
62162,4.0
62163,4.0
62164,4.0
62165,3.5
62166,5.0
62167,2.0
62168,4.0
62169,5.0
62170,4.0
62171,3.0
62172,2.0
62173,4.0
62174,3.0
62175,4.0
62176,3.0
62177,2.5
62178,4.0
62179,3.5
62180,3.5
62181,5.0
62182,4.0
62183,3.0
62184,3.0
62185,4.0
62186,4.0
62187,3.0
62188,4.0
62189,1.5
62190,3.0
62191,4.0
62192,3.5
62193,3.5
62194,5.0
62195,4.5
62196,3.5
62197,5.0
62198,4.0
62199,3.5
62200,3.5
62201,4.0
62202,4.0
62203,4.0
62204,4.0
62205,5.0
62206,1.5
62207,3.5
62208,5.0
62209,4.0
62210,3.5
62211,4.5
62212,3.5
62213,3.0
62214,4.0
62215,3.0
62216,4.0
62217,4.5
62218,5.0
62219,3.0
62220,2.0
62221,5.0
62222,4.5
62223,3.5
62224,4.0
62225,4.0
62226,4.0
62227,4.0
62228,5.0
62229,3.0
62230,3.0
62231,4.0
62232,3.5
62233,4.0
62234,0.5
62235,2.0
62236,4.0
62237,3.0
62238,5.0
62239,4.0
62240,4.0
62241,4.5
62242,3.0
62243,3.0
62244,4.5
62245,3.0
62246,1.0
62247,4.0
62248,4.0
62249,4.5
62250,2.5
62251,4.5
62252,5.0
62253,3.0
62254,3.0
62255,3.0
62256,5.0
62257,3.5
62258,3.5
62259,3.0
62260,3.0
62261,1.0
62262,2.0
62263,1.5
62264,2.5
62265,4.0
62266,3.0
62267,2.0
62268,4.5
62269,1.0
62270,3.0
62271,1.5
62272,4.0
62273,1.5
62274,3.0
62275,5.0
62276,4.5
62277,5.0
62278,4.0
62279,4.5
62280,3.5
62281,3.5
62282,3.0
62283,2.5
62284,5.0
62285,4.5
62286,4.0
62287,4.0
62288,2.0
62289,4.5
62290,3.5
62291,4.0
62292,5.0
62293,3.5
62294,3.5
62295,4.5
62296,2.5
62297,1.5
62298,3.0
62299,4.0
62300,4.0
62301,4.5
62302,4.0
62303,4.0
62304,4.0
62305,4.5
62306,3.0
62307,4.0
62308,2.0
62309,4.0
62310,1.0
62311,4.0
62312,5.0
62313,4.0
62314,3.5
62315,4.5
62316,2.5
62317,4.0
62318,4.0
62319,4.0
62320,5.0
62321,4.0
62322,4.5
62323,4.0
62324,5.0
62325,4.0
62326,0.5
62327,3.0
62328,3.5
62329,5.0
62330,5.0
62331,5.0
62332,0.5
62333,2.5
62334,3.5
62335,3.0
62336,5.0
62337,4.0
62338,4.0
62339,5.0
62340,3.0
62341,3.0
62342,5.0
62343,2.5
62344,3.5
62345,4.5
62346,3.0
62347,3.5
62348,4.0
62349,5.0
62350,5.0
62351,3.5
62352,3.0
62353,5.0
62354,4.0
62355,3.0
62356,4.0
62357,3.5
62358,2.0
62359,2.5
62360,0.5
62361,4.0
62362,1.0
62363,5.0
62364,3.5
62365,5.0
62366,3.0
62367,4.0
62368,3.0
62369,5.0
62370,4.0
62371,4.0
62372,4.0
62373,4.0
62374,3.5
62375,3.0
62376,4.0
62377,3.5
62378,4.0
62379,5.0
62380,4.0
62381,3.5
62382,3.0
62383,3.5
62384,4.0
62385,5.0
62386,5.0
62387,4.5
62388,4.0
62389,3.0
62390,3.0
62391,4.5
62392,1.0
62393,3.5
62394,4.0
62395,4.0
62396,4.5
62397,3.5
62398,5.0
62399,4.0
62400,1.5
62401,3.0
62402,4.0
62403,4.0
62404,2.0
62405,5.0
62406,5.0
62407,4.5
62408,5.0
62409,4.0
62410,3.5
62411,1.0
62412,4.0
62413,4.0
62414,4.0
62415,2.5
62416,5.0
62417,4.0
62418,4.0
62419,4.0
62420,4.5
62421,4.0
62422,3.0
62423,3.5
62424,4.0
62425,4.0
62426,4.5
62427,3.0
62428,3.5
62429,4.0
62430,5.0
62431,3.5
62432,5.0
62433,4.0
62434,4.0
62435,2.0
62436,5.0
62437,3.5
62438,3.5
62439,4.0
62440,3.5
62441,1.0
62442,3.0
62443,4.0
62444,4.0
62445,3.5
62446,3.0
62447,2.0
62448,3.0
62449,1.5
62450,4.5
62451,3.5
62452,5.0
62453,1.5
62454,2.5
62455,2.5
62456,3.0
62457,3.5
62458,3.0
62459,4.0
62460,4.0
62461,3.0
62462,3.0
62463,4.0
62464,3.5
62465,5.0
62466,3.5
62467,3.5
62468,4.0
62469,4.5
62470,4.0
62471,4.5
62472,5.0
62473,4.0
62474,3.5
62475,5.0
62476,4.5
62477,4.0
62478,4.0
62479,4.0
62480,5.0
62481,5.0
62482,4.0
62483,2.5
62484,3.0
62485,4.0
62486,3.0
62487,4.0
62488,2.0
62489,3.0
62490,3.5
62491,2.0
62492,3.0
62493,4.0
62494,5.0
62495,4.5
62496,3.0
62497,3.0
62498,4.0
62499,4.0
62500,4.0
62501,4.0
62502,1.5
62503,4.0
62504,5.0
62505,4.0
62506,4.5
62507,4.0
62508,4.0
62509,4.0
62510,3.5
62511,2.0
62512,4.0
62513,4.0
62514,3.0
62515,1.5
62516,0.5
62517,4.0
62518,5.0
62519,4.0
62520,3.0
62521,1.5
62522,4.5
62523,4.0
62524,3.0
62525,3.0
62526,4.5
62527,3.0
62528,3.0
62529,3.0
62530,4.0
62531,4.0
62532,2.0
62533,3.0
62534,2.0
62535,4.5
62536,5.0
62537,3.0
62538,5.0
62539,4.0
62540,3.0
62541,3.5
62542,4.0
62543,4.0
62544,2.5
62545,1.5
62546,2.0
62547,4.0
62548,4.0
62549,4.0
62550,3.5
62551,4.0
62552,3.5
62553,4.0
62554,3.0
62555,5.0
62556,5.0
62557,3.5
62558,4.0
62559,4.0
62560,4.0
62561,1.5
62562,3.5
62563,3.0
62564,2.0
62565,4.5
62566,5.0
62567,4.0
62568,1.0
62569,5.0
62570,5.0
62571,2.5
62572,3.5
62573,4.0
62574,5.0
62575,4.0
62576,5.0
62577,3.0
62578,3.0
62579,3.5
62580,5.0
62581,3.5
62582,3.5
62583,4.5
62584,2.0
62585,3.0
62586,4.5
62587,3.0
62588,1.5
62589,3.5
62590,4.5
62591,4.0
62592,4.0
62593,3.0
62594,4.0
62595,4.0
62596,4.5
62597,4.5
62598,4.0
62599,4.0
62600,5.0
62601,2.0
62602,4.5
62603,5.0
62604,2.5
62605,4.0
62606,5.0
62607,4.0
62608,5.0
62609,3.0
62610,3.0
62611,4.0
62612,3.0
62613,4.0
62614,4.0
62615,4.0
62616,3.5
62617,4.5
62618,4.0
62619,2.0
62620,3.0
62621,4.0
62622,3.0
62623,4.0
62624,5.0
62625,3.5
62626,1.0
62627,3.0
62628,5.0
62629,3.5
62630,2.0
62631,5.0
62632,5.0
62633,4.0
62634,4.0
62635,4.0
62636,4.0
62637,3.5
62638,3.0
62639,3.5
62640,4.0
62641,4.5
62642,4.0
62643,2.0
62644,4.0
62645,3.0
62646,4.0
62647,3.5
62648,3.5
62649,3.0
62650,4.5
62651,3.5
62652,2.5
62653,5.0
62654,2.0
62655,2.0
62656,3.0
62657,4.0
62658,2.0
62659,4.0
62660,5.0
62661,3.5
62662,3.0
62663,4.0
62664,5.0
62665,3.5
62666,5.0
62667,4.5
62668,5.0
62669,5.0
62670,4.0
62671,2.5
62672,4.0
62673,3.0
62674,5.0
62675,5.0
62676,3.0
62677,3.5
62678,3.5
62679,2.5
62680,4.0
62681,3.0
62682,4.5
62683,5.0
62684,4.0
62685,4.0
62686,5.0
62687,5.0
62688,3.5
62689,2.0
62690,5.0
62691,2.0
62692,3.0
62693,3.0
62694,4.5
62695,3.0
62696,3.5
62697,3.0
62698,3.5
62699,5.0
62700,5.0
62701,4.0
62702,4.0
62703,3.0
62704,5.0
62705,5.0
62706,1.0
62707,5.0
62708,5.0
62709,1.0
62710,5.0
62711,4.0
62712,4.0
62713,1.5
62714,3.5
62715,4.0
62716,5.0
62717,3.5
62718,4.0
62719,4.0
62720,4.5
62721,1.0
62722,4.0
62723,1.0
62724,3.5
62725,5.0
62726,1.0
62727,3.0
62728,2.0
62729,4.5
62730,5.0
62731,4.0
62732,2.5
62733,3.0
62734,2.5
62735,3.0
62736,3.0
62737,3.0
62738,3.0
62739,3.0
62740,3.0
62741,2.5
62742,3.0
62743,1.5
62744,4.0
62745,4.0
62746,3.0
62747,2.5
62748,2.0
62749,4.5
62750,2.0
62751,3.0
62752,3.0
62753,3.0
62754,3.5
62755,4.0
62756,4.0
62757,3.5
62758,1.0
62759,2.0
62760,4.0
62761,4.0
62762,3.0
62763,5.0
62764,4.0
62765,3.5
62766,4.0
62767,3.5
62768,4.0
62769,4.0
62770,3.0
62771,3.0
62772,3.0
62773,4.0
62774,4.0
62775,2.0
62776,4.0
62777,4.0
62778,1.5
62779,5.0
62780,4.0
62781,3.5
62782,4.0
62783,3.5
62784,4.0
62785,4.0
62786,4.0
62787,4.0
